"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.51231123112E+009, -9.99023008220E-001, +6.73337069239E-001
+4.51233123312E+009, -9.93174929668E-001, +6.81443741230E-001
+4.51235123512E+009, -9.87407547814E-001, +6.89245076085E-001
+4.51237123712E+009, -9.80986238628E-001, +6.96460168212E-001
+4.51239123912E+009, -9.76027728381E-001, +7.06932322795E-001
+4.51241124112E+009, -9.70371040535E-001, +7.16472226225E-001
+4.51243124312E+009, -9.65327838316E-001, +7.26868945704E-001
+4.51245124512E+009, -9.58885622570E-001, +7.34085945328E-001
+4.51247124712E+009, -9.52625162753E-001, +7.41580811047E-001
+4.51249124912E+009, -9.45772693064E-001, +7.47958559878E-001
+4.51251125113E+009, -9.40036550023E-001, +7.57174168708E-001
+4.51253125313E+009, -9.33965204686E-001, +7.66643281113E-001
+4.51255125513E+009, -9.28351993729E-001, +7.76341283670E-001
+4.51257125713E+009, -9.22042172905E-001, +7.85106786778E-001
+4.51259125913E+009, -9.15196564251E-001, +7.91573059673E-001
+4.51261126113E+009, -9.08210247701E-001, +7.98436925458E-001
+4.51263126313E+009, -9.01434351725E-001, +8.04936857212E-001
+4.51265126513E+009, -8.95157260401E-001, +8.14483219190E-001
+4.51267126713E+009, -8.88666160615E-001, +8.23365657342E-001
+4.51269126913E+009, -8.82451964445E-001, +8.33196959441E-001
+4.51271127113E+009, -8.75382612062E-001, +8.39823625793E-001
+4.51273127313E+009, -8.68041064042E-001, +8.46457316075E-001
+4.51275127513E+009, -8.60602702356E-001, +8.52304188579E-001
+4.51277127713E+009, -8.53681472620E-001, +8.59946076015E-001
+4.51279127913E+009, -8.46839406995E-001, +8.68765568684E-001
+4.51281128113E+009, -8.39939227613E-001, +8.77871771897E-001
+4.51283128313E+009, -8.32759030168E-001, +8.86276490864E-001
+4.51285128513E+009, -8.25215954537E-001, +8.91352866871E-001
+4.51287128713E+009, -8.17803899034E-001, +8.97988313899E-001
+4.51289128913E+009, -8.10018621161E-001, +9.03269362240E-001
+4.51291129113E+009, -8.02703975782E-001, +9.12230477705E-001
+4.51293129313E+009, -7.95241565250E-001, +9.19852426279E-001
+4.51295129513E+009, -7.87913252983E-001, +9.29041762190E-001
+4.51297129713E+009, -7.80091392315E-001, +9.35148586514E-001
+4.51299129913E+009, -7.72226659308E-001, +9.41282787351E-001
+4.51301130113E+009, -7.64223423107E-001, +9.45782431852E-001
+4.51303130313E+009, -7.56235395083E-001, +9.52494271704E-001
+4.51305130513E+009, -7.48674853434E-001, +9.61254353289E-001
+4.51307130713E+009, -7.40478541358E-001, +9.68643791397E-001
+4.51309130913E+009, -7.32643152518E-001, +9.76879189213E-001
+4.51311131113E+009, -7.24484879783E-001, +9.81268250395E-001
+4.51313131313E+009, -7.16225243099E-001, +9.86702815531E-001
+4.51315131513E+009, -7.07913386539E-001, +9.90791482213E-001
+4.51317131713E+009, -6.99688069627E-001, +9.98702537141E-001
+4.51319131913E+009, -6.91376043300E-001, +1.00601542524E+000
+4.51321132113E+009, -6.82963473752E-001, +1.01439779755E+000
+4.51323132313E+009, -6.74566067142E-001, +1.01965184833E+000
+4.51325132513E+009, -6.65979936930E-001, +1.02488314554E+000
+4.51327132713E+009, -6.57461199608E-001, +1.02861433033E+000
+4.51329132913E+009, -6.48694551938E-001, +1.03435715017E+000
+4.51331133113E+009, -6.40319982090E-001, +1.04200105559E+000
+4.51333133313E+009, -6.31330398330E-001, +1.04863357087E+000
+4.51335133513E+009, -6.22558331549E-001, +1.05518036141E+000
+4.51337133713E+009, -6.13806833077E-001, +1.05934788056E+000
+4.51339133913E+009, -6.04903747297E-001, +1.06473975938E+000
+4.51341134113E+009, -5.95985243978E-001, +1.06838870457E+000
+4.51343134313E+009, -5.86984871813E-001, +1.07541505598E+000
+4.51345134513E+009, -5.77928443574E-001, +1.08135983619E+000
+4.51347134713E+009, -5.68603617042E-001, +1.08797420949E+000
+4.51349134913E+009, -5.59179894618E-001, +1.09271482823E+000
+4.51351135114E+009, -5.50456061229E-001, +1.09686612911E+000
+4.51353135314E+009, -5.41202102189E-001, +1.10124562001E+000
+4.51355135514E+009, -5.31846808123E-001, +1.10556602397E+000
+4.51357135714E+009, -5.22334209952E-001, +1.11213322659E+000
+4.51359135914E+009, -5.12530417742E-001, +1.11741064449E+000
+4.51361136114E+009, -5.02967410915E-001, +1.12407832199E+000
+4.51363136314E+009, -4.93528165264E-001, +1.12733995978E+000
+4.51365136514E+009, -4.83897407840E-001, +1.13198233138E+000
+4.51367136714E+009, -4.74665487958E-001, +1.13522734832E+000
+4.51369136914E+009, -4.64550995601E-001, +1.14028945445E+000
+4.51371137114E+009, -4.54465793695E-001, +1.14604236495E+000
+4.51373137314E+009, -4.44252594075E-001, +1.15248301948E+000
+4.51375137514E+009, -4.34372584457E-001, +1.15714393504E+000
+4.51377137714E+009, -4.24546443983E-001, +1.16010165807E+000
+4.51379137914E+009, -4.14765566337E-001, +1.16296803613E+000
+4.51381138114E+009, -4.04901941823E-001, +1.16622468491E+000
+4.51383138314E+009, -3.94243791136E-001, +1.17229656433E+000
+4.51385138514E+009, -3.83741146328E-001, +1.17737700088E+000
+4.51387138714E+009, -3.72528156865E-001, +1.18341348679E+000
+4.51389138914E+009, -3.62341215446E-001, +1.18632845626E+000
+4.51391139114E+009, -3.51846478810E-001, +1.19007275202E+000
+4.51393139314E+009, -3.41739641052E-001, +1.19214203987E+000
+4.51395139514E+009, -3.31098780006E-001, +1.19640992378E+000
+4.51397139714E+009, -3.19847515532E-001, +1.20069436286E+000
+4.51399139914E+009, -3.08218084597E-001, +1.20645089147E+000
+4.51401140114E+009, -2.96655400054E-001, +1.21143775486E+000
+4.51403140314E+009, -2.85481855072E-001, +1.21440384776E+000
+4.51405140514E+009, -2.74617510333E-001, +1.21744258635E+000
+4.51407140714E+009, -2.63406202773E-001, +1.21949980300E+000
+4.51409140914E+009, -2.51108516705E-001, +1.22451461653E+000
+4.51411141114E+009, -2.39025853147E-001, +1.22865476208E+000
+4.51413141314E+009, -2.26017941707E-001, +1.23440141260E+000
+4.51415141514E+009, -2.13899214674E-001, +1.23775261111E+000
+4.51417141714E+009, -2.01375466900E-001, +1.24054771817E+000
+4.51419141914E+009, -1.89297536966E-001, +1.24278324894E+000
+4.51421142114E+009, -1.75739194003E-001, +1.24688013399E+000
+4.51423142314E+009, -1.61379978472E-001, +1.25171325081E+000
+4.51425142514E+009, -1.46624818793E-001, +1.25713094979E+000
+4.51427142714E+009, -1.31339698130E-001, +1.26170516192E+000
+4.51429142914E+009, -1.17326501086E-001, +1.26361333147E+000
+4.51431143114E+009, -1.01650615925E-001, +1.26656915280E+000
+4.51433143314E+009, -8.59204153439E-002, +1.26881288896E+000
+4.51435143514E+009, -6.76295314846E-002, +1.27383364038E+000
+4.51437143714E+009, -4.84698874059E-002, +1.27814954135E+000
+4.51439143914E+009, -2.70795826609E-002, +1.28336235969E+000
+4.51441144114E+009, -6.01185927177E-003, +1.28491910223E+000
+4.51443144314E+009, +1.66805080851E-002, +1.28649171320E+000
+4.51445144514E+009, +4.07321564729E-002, +1.28587536488E+000
+4.51447144714E+009, +6.91670005945E-002, +1.28599275518E+000
+4.51449144914E+009, +1.01625196673E-001, +1.28501179865E+000
+4.51451145115E+009, +1.37518954484E-001, +1.27960097689E+000
+4.51453145315E+009, +1.76422826597E-001, +1.26915034626E+000
+4.51455145515E+009, +2.16964500868E-001, +1.24833409546E+000
+4.51457145715E+009, +2.59058965874E-001, +1.21731078990E+000
+4.51459145915E+009, +2.98245530627E-001, +1.17069659088E+000
+4.51461146115E+009, +3.29026514633E-001, +1.10953938693E+000
+4.51463146315E+009, +3.37900271659E-001, +1.03616484165E+000
+4.51465146515E+009, +3.20134412665E-001, +9.62105265136E-001
+4.51467146715E+009, +2.77024658881E-001, +9.02008236668E-001
+4.51469146915E+009, +2.18625602486E-001, +8.63316592792E-001
+4.51471147115E+009, +1.58684666015E-001, +8.49031001389E-001
+4.51473147315E+009, +1.06433183304E-001, +8.55082867035E-001
+4.51475147515E+009, +6.62226820776E-002, +8.76053298944E-001
+4.51477147715E+009, +3.89586171786E-002, +9.03003481751E-001
+4.51479147915E+009, +2.20654104274E-002, +9.32298616900E-001
+4.51481148115E+009, +1.34345698223E-002, +9.57917747828E-001
+4.51483148315E+009, +1.09533064422E-002, +9.81473726548E-001
+4.51485148515E+009, +1.25252584876E-002, +1.00149692321E+000
+4.51487148715E+009, +1.85438998997E-002, +1.02050160703E+000
+4.51489148915E+009, +2.63084958649E-002, +1.03730812713E+000
+4.51491149115E+009, +3.58440193514E-002, +1.05172801915E+000
+4.51493149315E+009, +4.51252939141E-002, +1.06288206589E+000
+4.51495149515E+009, +5.49299005452E-002, +1.07232294133E+000
+4.51497149715E+009, +6.47501204355E-002, +1.07997189845E+000
+4.51499149915E+009, +7.53730071780E-002, +1.08696710115E+000
+4.51501150115E+009, +8.70176056298E-002, +1.09389432221E+000
+4.51503150315E+009, +9.84822349282E-002, +1.10045757499E+000
+4.51505150515E+009, +1.10314291060E-001, +1.10553139775E+000
+4.51507150715E+009, +1.20510699096E-001, +1.10862399710E+000
+4.51509150915E+009, +1.31379820307E-001, +1.11190776049E+000
+4.51511151115E+009, +1.41599623297E-001, +1.11345468707E+000
+4.51513151315E+009, +1.53236448006E-001, +1.11689191293E+000
+4.51515151515E+009, +1.64440380068E-001, +1.11910792459E+000
+4.51517151715E+009, +1.76235406250E-001, +1.12172740479E+000
+4.51519151915E+009, +1.86951126095E-001, +1.12270517278E+000
+4.51521152115E+009, +1.96990870464E-001, +1.12292695085E+000
+4.51523152315E+009, +2.07208315667E-001, +1.12296743991E+000
+4.51525152515E+009, +2.17034063879E-001, +1.12255289337E+000
+4.51527152715E+009, +2.28835838332E-001, +1.12377258046E+000
+4.51529152915E+009, +2.39988969504E-001, +1.12421560608E+000
+4.51531153115E+009, +2.51508241934E-001, +1.12504576929E+000
+4.51533153315E+009, +2.61252644379E-001, +1.12367815720E+000
+4.51535153515E+009, +2.71107796617E-001, +1.12235848103E+000
+4.51537153715E+009, +2.79886673580E-001, +1.12005873098E+000
+4.51539153915E+009, +2.90728460183E-001, +1.11943211397E+000
+4.51541154115E+009, +3.01797488001E-001, +1.11899287626E+000
+4.51543154315E+009, +3.13386764555E-001, +1.11877261767E+000
+4.51545154515E+009, +3.23771562392E-001, +1.11752513295E+000
+4.51547154715E+009, +3.32744016770E-001, +1.11487610127E+000
+4.51549154915E+009, +3.41838798947E-001, +1.11216838982E+000
+4.51551155116E+009, +3.50889501642E-001, +1.10953094711E+000
+4.51553155316E+009, +3.62136982574E-001, +1.10816711568E+000
+4.51555155516E+009, +3.72618190467E-001, +1.10644169432E+000
+4.51557155716E+009, +3.84164508606E-001, +1.10551594628E+000
+4.51559155916E+009, +3.93059738415E-001, +1.10231739045E+000
+4.51561156116E+009, +4.02347411425E-001, +1.09925698208E+000
+4.51563156316E+009, +4.10392417140E-001, +1.09545633009E+000
+4.51565156516E+009, +4.20547369345E-001, +1.09280334568E+000
+4.51567156716E+009, +4.31303218073E-001, +1.09048935134E+000
+4.51569156916E+009, +4.41323093384E-001, +1.08789294910E+000
+4.51571157116E+009, +4.51474105405E-001, +1.08525457361E+000
+4.51573157316E+009, +4.60638406688E-001, +1.08165015406E+000
+4.51575157516E+009, +4.69576272218E-001, +1.07794387238E+000
+4.51577157716E+009, +4.77540879274E-001, +1.07365052307E+000
+4.51579157916E+009, +4.87779414190E-001, +1.07082419333E+000
+4.51581158116E+009, +4.97499080994E-001, +1.06714558502E+000
+4.51583158316E+009, +5.08622371251E-001, +1.06471535221E+000
+4.51585158516E+009, +5.17660841679E-001, +1.06051072964E+000
+4.51587158716E+009, +5.26666828850E-001, +1.05661250789E+000
+4.51589158916E+009, +5.34106709777E-001, +1.05173700836E+000
+4.51591159116E+009, +5.43093329514E-001, +1.04753079582E+000
+4.51593159316E+009, +5.52870769370E-001, +1.04364648309E+000
+4.51595159516E+009, +5.63073939772E-001, +1.03999602669E+000
+4.51597159716E+009, +5.73464846781E-001, +1.03653130209E+000
+4.51599159916E+009, +5.81307423626E-001, +1.03143779667E+000
+4.51601160116E+009, +5.89167547501E-001, +1.02634209143E+000
+4.51603160316E+009, +5.96678921831E-001, +1.02097046637E+000
+4.51605160516E+009, +6.07075854835E-001, +1.01692294588E+000
+4.51607160716E+009, +6.16507502671E-001, +1.01267123297E+000
+4.51609160916E+009, +6.27360713355E-001, +1.00869190641E+000
+4.51611161116E+009, +6.35201824777E-001, +1.00353913662E+000
+4.51613161316E+009, +6.43152156126E-001, +9.97887068049E-001
+4.51615161516E+009, +6.49955199410E-001, +9.92295127534E-001
+4.51617161716E+009, +6.58289581744E-001, +9.86960840627E-001
+4.51619161916E+009, +6.68559836201E-001, +9.82376759299E-001
+4.51621162116E+009, +6.78318399738E-001, +9.77522920045E-001
+4.51623162316E+009, +6.88102706652E-001, +9.72804024883E-001
+4.51625162516E+009, +6.95013451856E-001, +9.66591639583E-001
+4.51627162716E+009, +7.02758441473E-001, +9.60768428194E-001
+4.51629162916E+009, +7.09481591088E-001, +9.54549699723E-001
+4.51631163116E+009, +7.19132786255E-001, +9.49348413131E-001
+4.51633163316E+009, +7.28516334052E-001, +9.44065734692E-001
+4.51635163516E+009, +7.39104710777E-001, +9.38794757381E-001
+4.51637163716E+009, +7.46946209089E-001, +9.33002198940E-001
+4.51639163916E+009, +7.53784861922E-001, +9.26448158470E-001
+4.51641164116E+009, +7.60525177506E-001, +9.20089927892E-001
+4.51643164316E+009, +7.68194238742E-001, +9.13547045229E-001
+4.51645164516E+009, +7.77933637879E-001, +9.07756934809E-001
+4.51647164716E+009, +7.86806403175E-001, +9.01836142935E-001
+4.51649164916E+009, +7.96924405032E-001, +8.96102182090E-001
+4.51651165117E+009, +8.03206479669E-001, +8.89190592563E-001
+4.51653165317E+009, +8.10838839177E-001, +8.82378686737E-001
+4.51655165517E+009, +8.17274819768E-001, +8.75530578207E-001
+4.51657165717E+009, +8.26153537631E-001, +8.69063314485E-001
+4.51659165917E+009, +8.35142547454E-001, +8.62471796207E-001
+4.51661166117E+009, +8.44428323467E-001, +8.56023237371E-001
+4.51663166317E+009, +8.52382746773E-001, +8.49052625289E-001
+4.51665166517E+009, +8.59293281858E-001, +8.41796528282E-001
+4.51667166717E+009, +8.66439481082E-001, +8.34601761046E-001
+4.51669166917E+009, +8.73873733172E-001, +8.27316081014E-001
+4.51671167117E+009, +8.83387797268E-001, +8.20312980055E-001
+4.51673167317E+009, +8.92129875139E-001, +8.12958800590E-001
+4.51675167517E+009, +9.01783153464E-001, +8.05819575188E-001
+4.51677167717E+009, +9.08565096456E-001, +7.97818536256E-001
+4.51679167917E+009, +9.16599823184E-001, +7.90062528266E-001
+4.51681168117E+009, +9.22858294937E-001, +7.81878804224E-001
+4.51683168317E+009, +9.32179142671E-001, +7.73965578794E-001
+4.51685168517E+009, +9.41449081496E-001, +7.65678121007E-001
+4.51687168717E+009, +9.52119517559E-001, +7.57541091204E-001
+4.51689168917E+009, +9.61258905257E-001, +7.48865822183E-001
+4.51691169117E+009, +9.68384175624E-001, +7.39764849428E-001
+4.51693169317E+009, +9.75938427408E-001, +7.30150863337E-001
+4.51695169517E+009, +9.83734511733E-001, +7.20298609569E-001
+4.51697169717E+009, +9.95348772882E-001, +7.10151918110E-001
+4.51699169917E+009, +1.00604701669E+000, +6.99222616675E-001
+4.51701170117E+009, +1.01833771606E+000, +6.87704879960E-001
+4.51703170317E+009, +1.02715467703E+000, +6.75245094771E-001
+4.51705170517E+009, +1.03613249156E+000, +6.61370227580E-001
+4.51707170717E+009, +1.04427394207E+000, +6.46074078415E-001
+4.51709170917E+009, +1.05427978043E+000, +6.29415908387E-001
+4.51711171117E+009, +1.06517594336E+000, +6.10143693204E-001
+4.51713171317E+009, +1.07452135267E+000, +5.88783817638E-001
+4.51715171517E+009, +1.08076306770E+000, +5.64448288923E-001
+4.51717171717E+009, +1.08044108183E+000, +5.38505598056E-001
+4.51719171917E+009, +1.07575535975E+000, +5.11198335946E-001
+4.51721172117E+009, +1.06425408754E+000, +4.84977473488E-001
+4.51723172317E+009, +1.05069643136E+000, +4.61884595626E-001
+4.51725172517E+009, +1.03144052917E+000, +4.44523577802E-001
+4.51727172717E+009, +1.01185769147E+000, +4.34603961808E-001
+4.51729172917E+009, +9.90686986267E-001, +4.32405782789E-001
+4.51731173117E+009, +9.73474145398E-001, +4.36067507168E-001
+4.51733173317E+009, +9.60726688703E-001, +4.42750020767E-001
+4.51735173517E+009, +9.54331506373E-001, +4.51051827942E-001
+4.51737173717E+009, +9.54579555025E-001, +4.58118794171E-001
+4.51739173917E+009, +9.57486439357E-001, +4.64368445579E-001
+4.51741174117E+009, +9.62554683298E-001, +4.68209583907E-001
+4.51743174317E+009, +9.66402567377E-001, +4.71026114203E-001
+4.51745174517E+009, +9.72121244217E-001, +4.71902434965E-001
+4.51747174717E+009, +9.77353975854E-001, +4.71132250145E-001
+4.51749174917E+009, +9.85644209752E-001, +4.69094040485E-001
+4.51751175118E+009, +9.93213471032E-001, +4.65814268304E-001
+4.51753175318E+009, +1.00231684010E+000, +4.61725201876E-001
+4.51755175518E+009, +1.00895935592E+000, +4.57100282585E-001
+4.51757175718E+009, +1.01511323346E+000, +4.51596903803E-001
+4.51759175918E+009, +1.02036406524E+000, +4.46182663837E-001
+4.51761176118E+009, +1.02580404520E+000, +4.39987296396E-001
+4.51763176318E+009, +1.03272957418E+000, +4.33380083620E-001
+4.51765176518E+009, +1.03925593780E+000, +4.26283511224E-001
+4.51767176718E+009, +1.04648219496E+000, +4.18758518253E-001
+4.51769176918E+009, +1.05061859264E+000, +4.11585673301E-001
+4.51771177118E+009, +1.05541971239E+000, +4.03957903662E-001
+4.51773177318E+009, +1.05851682789E+000, +3.96586862861E-001
+4.51775177518E+009, +1.06382592372E+000, +3.88442485631E-001
+4.51777177718E+009, +1.06896830037E+000, +3.80412236462E-001
+4.51779177918E+009, +1.07521030665E+000, +3.71601407713E-001
+4.51781178118E+009, +1.07986393233E+000, +3.63197647017E-001
+4.51783178318E+009, +1.08299248984E+000, +3.55138343375E-001
+4.51785178518E+009, +1.08552357097E+000, +3.46964850740E-001
+4.51787178718E+009, +1.08868415406E+000, +3.38738744456E-001
+4.51789178918E+009, +1.09415243326E+000, +3.29427030145E-001
+4.51791179118E+009, +1.09850140399E+000, +3.20516540876E-001
+4.51793179318E+009, +1.10406730499E+000, +3.11297154413E-001
+4.51795179518E+009, +1.10574859211E+000, +3.03043584770E-001
+4.51797179718E+009, +1.10802138276E+000, +2.94265002325E-001
+4.51799179918E+009, +1.10897205796E+000, +2.86037571830E-001
+4.51801180118E+009, +1.11287929767E+000, +2.76601452256E-001
+4.51803180318E+009, +1.11698234451E+000, +2.67256572260E-001
+4.51805180518E+009, +1.12185307569E+000, +2.57367526850E-001
+4.51807180718E+009, +1.12444412829E+000, +2.48183506694E-001
+4.51809180918E+009, +1.12569597847E+000, +2.39815095144E-001
+4.51811181118E+009, +1.12675173833E+000, +2.31206621684E-001
+4.51813181318E+009, +1.12835650675E+000, +2.22315070481E-001
