Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XBC,XBC 282.00,141.0,46872.79,-29482.45,ColumnPad,5,B,R01+,48630.458,-30578.072,1,5,B,18959.956,18359.739,157.5,157.5,150ghz,7,SQ_21_Ch_45_+,20,18959.956,18359.739
XBC,XBC 280.00,140.0,46802.79,-29603.7,ColumnPad,5,B,L01+,48560.458,-30699.316,1,5,B,18959.956,18359.739,67.5,67.5,150ghz,7,SQ_21_Ch_44_+,20,18959.956,18359.739
XBC,XBC 278.00,139.0,46732.79,-29724.94,ColumnPad,5,B,R02+,48490.458,-30820.559,2,5,B,21609.956,13769.804,112.5,112.5,150ghz,7,SQ_21_Ch_43_+,20,21609.956,13769.804
XBC,XBC 276.00,138.0,46662.79,-29846.18,ColumnPad,5,B,L02+,48420.458,-30941.803,2,5,B,21609.956,13769.804,22.5,22.5,150ghz,7,SQ_21_Ch_42_+,20,21609.956,13769.804
XBC,XBC 274.00,137.0,46592.79,-29967.43,ColumnPad,5,B,R03+,48350.458,-31063.046,3,5,B,24259.956,9179.869,157.5,157.5,150ghz,7,SQ_21_Ch_41_+,20,24259.956,9179.869
XBC,XBC 272.00,136.0,46522.79,-30088.67,ColumnPad,5,B,L03+,48280.458,-31184.290,3,5,B,24259.956,9179.869,67.5,67.5,150ghz,7,SQ_21_Ch_40_+,20,24259.956,9179.869
XBC,XBC 270.00,135.0,46452.79,-30209.91,ColumnPad,5,B,R04+,48210.458,-31305.534,4,5,B,26909.956,4589.935,112.5,112.5,150ghz,7,SQ_21_Ch_39_+,20,26909.956,4589.935
XBC,XBC 268.00,134.0,46382.79,-30331.16,ColumnPad,5,B,L04+,48140.458,-31426.777,4,5,B,26909.956,4589.935,22.5,22.5,150ghz,7,SQ_21_Ch_38_+,20,26909.956,4589.935
XBC,XBC 266.00,133.0,46312.79,-30452.4,ColumnPad,5,B,R05+,48070.458,-31548.021,5,5,B,29559.956,0.000,157.5,157.5,150ghz,7,SQ_21_Ch_37_+,20,29559.956,0.000
XBC,XBC 264.00,132.0,46242.79,-30573.64,ColumnPad,5,B,L05+,48000.458,-31669.264,5,5,B,29559.956,0.000,67.5,67.5,150ghz,7,SQ_21_Ch_36_+,20,29559.956,0.000
XBC,XBC 262.00,131.0,46172.79,-30694.89,ColumnPad,5,B,R06+,47930.458,-31790.508,6,5,B,32209.956,-4589.935,112.5,112.5,150ghz,7,SQ_21_Ch_35_+,20,32209.956,-4589.935
XBC,XBC 260.00,130.0,46102.79,-30816.13,ColumnPad,5,B,L06+,47860.458,-31911.751,6,5,B,32209.956,-4589.935,22.5,22.5,150ghz,7,SQ_21_Ch_34_+,20,32209.956,-4589.935
XBC,XBC 258.00,129.0,46032.79,-30937.38,ColumnPad,5,B,R07+,47790.458,-32032.995,7,5,B,34859.956,-9179.869,157.5,157.5,150ghz,7,SQ_21_Ch_33_+,20,34859.956,-9179.869
XBC,XBC 256.00,128.0,45962.79,-31058.62,ColumnPad,5,B,L07+,47720.458,-32154.238,7,5,B,34859.956,-9179.869,67.5,67.5,150ghz,7,SQ_21_Ch_32_+,20,34859.956,-9179.869
XBC,XBC 254.00,127.0,45892.79,-31179.86,ColumnPad,5,B,R08+,47650.458,-32275.482,8,5,B,37509.956,-13769.804,112.5,112.5,150ghz,7,SQ_21_Ch_31_+,20,37509.956,-13769.804
XBC,XBC 252.00,126.0,45822.79,-31301.11,ColumnPad,5,B,L08+,47580.458,-32396.726,8,5,B,37509.956,-13769.804,22.5,22.5,150ghz,7,SQ_21_Ch_30_+,20,37509.956,-13769.804
XBC,XBC 250.00,125.0,45752.79,-31422.35,ColumnPad,5,B,R09+,47510.458,-32517.969,9,5,B,40159.956,-18359.739,157.5,157.5,150ghz,7,SQ_21_Ch_29_+,20,40159.956,-18359.739
XBC,XBC 248.00,124.0,45682.79,-31543.59,ColumnPad,5,B,L09+,47440.458,-32639.213,9,5,B,40159.956,-18359.739,67.5,67.5,150ghz,7,SQ_21_Ch_28_+,20,40159.956,-18359.739
XBC,XBC 246.00,123.0,45612.79,-31664.84,ColumnPad,5,B,R10+,47370.458,-32760.456,10,5,B,42809.956,-22949.673,112.5,112.5,150ghz,7,SQ_21_Ch_27_+,20,42809.956,-22949.673
XBC,XBC 244.00,122.0,45542.79,-31786.08,ColumnPad,5,B,L10+,47300.458,-32881.700,10,5,B,42809.956,-22949.673,22.5,22.5,150ghz,7,SQ_21_Ch_26_+,20,42809.956,-22949.673
XBC,XBC 242.00,121.0,45472.79,-31907.32,ColumnPad,5,B,R11+,47230.458,-33002.943,11,5,B,45459.956,-27539.608,157.5,157.5,150ghz,7,SQ_21_Ch_25_+,20,45459.956,-27539.608
XBC,XBC 240.00,120.0,45402.79,-32028.57,ColumnPad,5,B,L11+,47160.458,-33124.187,11,5,B,45459.956,-27539.608,67.5,67.5,150ghz,7,SQ_21_Ch_24_+,20,45459.956,-27539.608
XBC,XBC 238.00,119.0,44362.79,-33829.9,ColumnPad,4,B,R00+,46120.458,-34925.520,0,4,B,13659.956,18359.739,157.5,157.5,150ghz,7,SQ_21_Ch_23_+,20,13659.956,18359.739
XBC,XBC 236.00,118.0,44292.79,-33951.14,ColumnPad,4,B,L00+,46050.458,-35046.763,0,4,B,13659.956,18359.739,67.5,67.5,150ghz,7,SQ_21_Ch_22_+,20,13659.956,18359.739
XBC,XBC 234.00,117.0,44222.79,-34072.39,ColumnPad,4,B,R01+,45980.458,-35168.007,1,4,B,16309.956,13769.804,112.5,112.5,150ghz,7,SQ_21_Ch_21_+,20,16309.956,13769.804
XBC,XBC 232.00,116.0,44152.79,-34193.63,ColumnPad,4,B,L01+,45910.458,-35289.250,1,4,B,16309.956,13769.804,22.5,22.5,150ghz,7,SQ_21_Ch_20_+,20,16309.956,13769.804
XBC,XBC 230.00,115.0,44082.79,-34314.87,ColumnPad,4,B,R02+,45840.458,-35410.494,2,4,B,18959.956,9179.869,157.5,157.5,150ghz,7,SQ_21_Ch_19_+,20,18959.956,9179.869
XBC,XBC 228.00,114.0,44012.79,-34436.12,ColumnPad,4,B,L02+,45770.458,-35531.738,2,4,B,18959.956,9179.869,67.5,67.5,150ghz,7,SQ_21_Ch_18_+,20,18959.956,9179.869
XBC,XBC 226.00,113.0,43942.79,-34557.36,ColumnPad,4,B,R03+,45700.458,-35652.981,3,4,B,21609.956,4589.935,112.5,112.5,150ghz,7,SQ_21_Ch_17_+,20,21609.956,4589.935
XBC,XBC 224.00,112.0,43872.79,-34678.61,ColumnPad,4,B,L03+,45630.458,-35774.225,3,4,B,21609.956,4589.935,22.5,22.5,150ghz,7,SQ_21_Ch_16_+,20,21609.956,4589.935
XBC,XBC 222.00,111.0,43802.79,-34799.85,ColumnPad,4,B,R04+,45560.458,-35895.468,4,4,B,24259.956,0.000,157.5,157.5,150ghz,7,SQ_21_Ch_15_+,20,24259.956,0.000
XBC,XBC 220.00,110.0,43732.79,-34921.09,ColumnPad,4,B,L04+,45490.458,-36016.712,4,4,B,24259.956,0.000,67.5,67.5,150ghz,7,SQ_21_Ch_14_+,20,24259.956,0.000
XBC,XBC 218.00,109.0,43662.79,-35042.34,ColumnPad,4,B,R05+,45420.458,-36137.955,5,4,B,26909.956,-4589.935,112.5,112.5,150ghz,7,SQ_21_Ch_13_+,20,26909.956,-4589.935
XBC,XBC 216.00,108.0,43592.79,-35163.58,ColumnPad,4,B,L05+,45350.458,-36259.199,5,4,B,26909.956,-4589.935,22.5,22.5,150ghz,7,SQ_21_Ch_12_+,20,26909.956,-4589.935
XBC,XBC 214.00,107.0,43522.79,-35284.82,ColumnPad,4,B,R06+,45280.458,-36380.442,6,4,B,29559.956,-9179.869,157.5,157.5,150ghz,7,SQ_21_Ch_11_+,20,29559.956,-9179.869
XBC,XBC 212.00,106.0,43452.79,-35406.07,ColumnPad,4,B,L06+,45210.458,-36501.686,6,4,B,29559.956,-9179.869,67.5,67.5,150ghz,7,SQ_21_Ch_10_+,20,29559.956,-9179.869
XBC,XBC 210.00,105.0,43382.79,-35527.31,ColumnPad,4,B,R07+,45140.458,-36622.930,7,4,B,32209.956,-13769.804,112.5,112.5,150ghz,7,SQ_21_Ch_9_+,20,32209.956,-13769.804
XBC,XBC 208.00,104.0,43312.79,-35648.55,ColumnPad,4,B,L07+,45070.458,-36744.173,7,4,B,32209.956,-13769.804,22.5,22.5,150ghz,7,SQ_21_Ch_8_+,20,32209.956,-13769.804
XBC,XBC 206.00,103.0,43242.79,-35769.8,ColumnPad,4,B,R08+,45000.458,-36865.417,8,4,B,34859.956,-18359.739,157.5,157.5,150ghz,7,SQ_21_Ch_7_+,20,34859.956,-18359.739
XBC,XBC 204.00,102.0,43172.79,-35891.04,ColumnPad,4,B,L08+,44930.458,-36986.660,8,4,B,34859.956,-18359.739,67.5,67.5,150ghz,7,SQ_21_Ch_6_+,20,34859.956,-18359.739
XBC,XBC 202.00,101.0,43102.79,-36012.28,ColumnPad,4,B,R09+,44860.458,-37107.904,9,4,B,37509.956,-22949.673,112.5,112.5,150ghz,7,SQ_21_Ch_5_+,20,37509.956,-22949.673
XBC,XBC 200.00,100.0,43032.79,-36133.53,ColumnPad,4,B,L09+,44790.458,-37229.147,9,4,B,37509.956,-22949.673,22.5,22.5,150ghz,7,SQ_21_Ch_4_+,20,37509.956,-22949.673
XBC,XBC 198.00,99.0,42962.79,-36254.77,ColumnPad,4,B,R10+,44720.458,-37350.391,10,4,B,40159.956,-27539.608,157.5,157.5,150ghz,7,SQ_21_Ch_3_+,20,40159.956,-27539.608
XBC,XBC 196.00,98.0,42892.79,-36376.02,ColumnPad,4,B,L10+,44650.458,-37471.634,10,4,B,40159.956,-27539.608,67.5,67.5,150ghz,7,SQ_21_Ch_2_+,20,40159.956,-27539.608
XBC,XBC 194.00,97.0,42822.79,-36497.26,ColumnPad,4,B,R11+,44580.458,-37592.878,11,4,B,42809.956,-32129.542,112.5,112.5,150ghz,7,SQ_21_Ch_1_+,20,42809.956,-32129.542
XBC,XBC 192.00,96.0,42752.79,-36618.5,ColumnPad,4,B,L11+,44510.458,-37714.122,11,4,B,42809.956,-32129.542,22.5,22.5,150ghz,7,SQ_21_Ch_0_+,20,42809.956,-32129.542
XBC,XBC 190.00,95.0,41712.79,-38419.83,ColumnPad,3,B,R00+,43470.458,-39515.454,0,3,B,11009.956,13769.804,112.5,112.5,150ghz,7,SQ_20_Ch_63_+,21,11009.956,13769.804
XBC,XBC 188.00,94.0,41642.79,-38541.08,ColumnPad,3,B,L00+,43400.458,-39636.698,0,3,B,11009.956,13769.804,22.5,22.5,150ghz,7,SQ_20_Ch_62_+,21,11009.956,13769.804
XBC,XBC 186.00,93.0,41572.79,-38662.32,ColumnPad,3,B,R01+,43330.458,-39757.942,1,3,B,13659.956,9179.869,157.5,157.5,150ghz,7,SQ_20_Ch_61_+,21,13659.956,9179.869
XBC,XBC 184.00,92.0,41502.79,-38783.57,ColumnPad,3,B,L01+,43260.458,-39879.185,1,3,B,13659.956,9179.869,67.5,67.5,150ghz,7,SQ_20_Ch_60_+,21,13659.956,9179.869
XBC,XBC 182.00,91.0,41432.79,-38904.81,ColumnPad,3,B,R02+,43190.458,-40000.429,2,3,B,16309.956,4589.935,112.5,112.5,150ghz,7,SQ_20_Ch_59_+,21,16309.956,4589.935
XBC,XBC 180.00,90.0,41362.79,-39026.05,ColumnPad,3,B,L02+,43120.458,-40121.672,2,3,B,16309.956,4589.935,22.5,22.5,150ghz,7,SQ_20_Ch_58_+,21,16309.956,4589.935
XBC,XBC 178.00,89.0,41292.79,-39147.3,ColumnPad,3,B,R03+,43050.458,-40242.916,3,3,B,18959.956,0.000,157.5,157.5,150ghz,7,SQ_20_Ch_57_+,21,18959.956,0.000
XBC,XBC 176.00,88.0,41222.79,-39268.54,ColumnPad,3,B,L03+,42980.458,-40364.159,3,3,B,18959.956,0.000,67.5,67.5,150ghz,7,SQ_20_Ch_56_+,21,18959.956,0.000
XBC,XBC 174.00,87.0,41152.79,-39389.78,ColumnPad,3,B,R04+,42910.458,-40485.403,4,3,B,21609.956,-4589.935,112.5,112.5,150ghz,7,SQ_20_Ch_55_+,21,21609.956,-4589.935
XBC,XBC 172.00,86.0,41082.79,-39511.03,ColumnPad,3,B,L04+,42840.458,-40606.646,4,3,B,21609.956,-4589.935,22.5,22.5,150ghz,7,SQ_20_Ch_54_+,21,21609.956,-4589.935
XBC,XBC 170.00,85.0,41012.79,-39632.27,ColumnPad,3,B,R05+,42770.458,-40727.890,5,3,B,24259.956,-9179.869,157.5,157.5,150ghz,7,SQ_20_Ch_53_+,21,24259.956,-9179.869
XBC,XBC 168.00,84.0,40942.79,-39753.51,ColumnPad,3,B,L05+,42700.458,-40849.134,5,3,B,24259.956,-9179.869,67.5,67.5,150ghz,7,SQ_20_Ch_52_+,21,24259.956,-9179.869
XBC,XBC 166.00,83.0,40872.79,-39874.76,ColumnPad,3,B,R06+,42630.458,-40970.377,6,3,B,26909.956,-13769.804,112.5,112.5,150ghz,7,SQ_20_Ch_51_+,21,26909.956,-13769.804
XBC,XBC 164.00,82.0,40802.79,-39996.0,ColumnPad,3,B,L06+,42560.458,-41091.621,6,3,B,26909.956,-13769.804,22.5,22.5,150ghz,7,SQ_20_Ch_50_+,21,26909.956,-13769.804
XBC,XBC 162.00,81.0,40732.79,-40117.24,ColumnPad,3,B,R07+,42490.458,-41212.864,7,3,B,29559.956,-18359.739,157.5,157.5,150ghz,7,SQ_20_Ch_49_+,21,29559.956,-18359.739
XBC,XBC 160.00,80.0,40662.79,-40238.49,ColumnPad,3,B,L07+,42420.458,-41334.108,7,3,B,29559.956,-18359.739,67.5,67.5,150ghz,7,SQ_20_Ch_48_+,21,29559.956,-18359.739
XBC,XBC 158.00,79.0,40592.79,-40359.73,ColumnPad,3,B,R08+,42350.458,-41455.351,8,3,B,32209.956,-22949.673,112.5,112.5,150ghz,7,SQ_20_Ch_47_+,21,32209.956,-22949.673
XBC,XBC 156.00,78.0,40522.79,-40480.98,ColumnPad,3,B,L08+,42280.458,-41576.595,8,3,B,32209.956,-22949.673,22.5,22.5,150ghz,7,SQ_20_Ch_46_+,21,32209.956,-22949.673
XBC,XBC 154.00,77.0,40452.79,-40602.22,ColumnPad,3,B,R09+,42210.458,-41697.838,9,3,B,34859.956,-27539.608,157.5,157.5,150ghz,7,SQ_20_Ch_45_+,21,34859.956,-27539.608
XBC,XBC 152.00,76.0,40382.79,-40723.46,ColumnPad,3,B,L09+,42140.458,-41819.082,9,3,B,34859.956,-27539.608,67.5,67.5,150ghz,7,SQ_20_Ch_44_+,21,34859.956,-27539.608
XBC,XBC 150.00,75.0,40312.79,-40844.71,ColumnPad,3,B,R10+,42070.458,-41940.326,10,3,B,37509.956,-32129.542,112.5,112.5,150ghz,7,SQ_20_Ch_43_+,21,37509.956,-32129.542
XBC,XBC 148.00,74.0,40242.79,-40965.95,ColumnPad,3,B,L10+,42000.458,-42061.569,10,3,B,37509.956,-32129.542,22.5,22.5,150ghz,7,SQ_20_Ch_42_+,21,37509.956,-32129.542
XBC,XBC 146.00,73.0,40172.79,-41087.19,ColumnPad,3,B,R11+,41930.458,-42182.813,11,3,B,40159.956,-36719.477,157.5,157.5,150ghz,7,SQ_20_Ch_41_+,21,40159.956,-36719.477
XBC,XBC 144.00,72.0,40102.79,-41208.44,ColumnPad,3,B,L11+,41860.458,-42304.056,11,3,B,40159.956,-36719.477,67.5,67.5,150ghz,7,SQ_20_Ch_40_+,21,40159.956,-36719.477
XBC,XBC 142.00,71.0,39062.79,-43009.77,ColumnPad,2,B,R00+,40820.458,-44105.389,0,2,B,8359.956,9179.869,157.5,157.5,150ghz,7,SQ_20_Ch_39_+,21,8359.956,9179.869
XBC,XBC 140.00,70.0,38992.79,-43131.01,ColumnPad,2,B,L00+,40750.458,-44226.633,0,2,B,8359.956,9179.869,67.5,67.5,150ghz,7,SQ_20_Ch_38_+,21,8359.956,9179.869
XBC,XBC 138.00,69.0,38922.79,-43252.26,ColumnPad,2,B,R01+,40680.458,-44347.876,1,2,B,11009.956,4589.935,112.5,112.5,150ghz,7,SQ_20_Ch_37_+,21,11009.956,4589.935
XBC,XBC 136.00,68.0,38852.79,-43373.5,ColumnPad,2,B,L01+,40610.458,-44469.120,1,2,B,11009.956,4589.935,22.5,22.5,150ghz,7,SQ_20_Ch_36_+,21,11009.956,4589.935
XBC,XBC 134.00,67.0,38782.79,-43494.74,ColumnPad,2,B,R02+,40540.458,-44590.363,2,2,B,13659.956,0.000,157.5,157.5,150ghz,7,SQ_20_Ch_35_+,21,13659.956,0.000
XBC,XBC 132.00,66.0,38712.79,-43615.99,ColumnPad,2,B,L02+,40470.458,-44711.607,2,2,B,13659.956,0.000,67.5,67.5,150ghz,7,SQ_20_Ch_34_+,21,13659.956,0.000
XBC,XBC 130.00,65.0,38642.79,-43737.23,ColumnPad,2,B,R03+,40400.458,-44832.850,3,2,B,16309.956,-4589.935,112.5,112.5,150ghz,7,SQ_20_Ch_33_+,21,16309.956,-4589.935
XBC,XBC 128.00,64.0,38572.79,-43858.47,ColumnPad,2,B,L03+,40330.458,-44954.094,3,2,B,16309.956,-4589.935,22.5,22.5,150ghz,7,SQ_20_Ch_32_+,21,16309.956,-4589.935
XBC,XBC 126.00,63.0,38502.79,-43979.72,ColumnPad,2,B,R04+,40260.458,-45075.338,4,2,B,18959.956,-9179.869,157.5,157.5,150ghz,7,SQ_20_Ch_31_+,21,18959.956,-9179.869
XBC,XBC 124.00,62.0,38432.79,-44100.96,ColumnPad,2,B,L04+,40190.458,-45196.581,4,2,B,18959.956,-9179.869,67.5,67.5,150ghz,7,SQ_20_Ch_30_+,21,18959.956,-9179.869
XBC,XBC 122.00,61.0,38362.79,-44222.21,ColumnPad,2,B,R05+,40120.458,-45317.825,5,2,B,21609.956,-13769.804,112.5,112.5,150ghz,7,SQ_20_Ch_29_+,21,21609.956,-13769.804
XBC,XBC 120.00,60.0,38292.79,-44343.45,ColumnPad,2,B,L05+,40050.458,-45439.068,5,2,B,21609.956,-13769.804,22.5,22.5,150ghz,7,SQ_20_Ch_28_+,21,21609.956,-13769.804
XBC,XBC 118.00,59.0,38222.79,-44464.69,ColumnPad,2,B,R06+,39980.458,-45560.312,6,2,B,24259.956,-18359.739,157.5,157.5,150ghz,7,SQ_20_Ch_27_+,21,24259.956,-18359.739
XBC,XBC 116.00,58.0,38152.79,-44585.94,ColumnPad,2,B,L06+,39910.458,-45681.555,6,2,B,24259.956,-18359.739,67.5,67.5,150ghz,7,SQ_20_Ch_26_+,21,24259.956,-18359.739
XBC,XBC 114.00,57.0,38082.79,-44707.18,ColumnPad,2,B,R07+,39840.458,-45802.799,7,2,B,26909.956,-22949.673,112.5,112.5,150ghz,7,SQ_20_Ch_25_+,21,26909.956,-22949.673
XBC,XBC 112.00,56.0,38012.79,-44828.42,ColumnPad,2,B,L07+,39770.458,-45924.042,7,2,B,26909.956,-22949.673,22.5,22.5,150ghz,7,SQ_20_Ch_24_+,21,26909.956,-22949.673
XBC,XBC 110.00,55.0,37942.79,-44949.67,ColumnPad,2,B,R08+,39700.458,-46045.286,8,2,B,29559.956,-27539.608,157.5,157.5,150ghz,7,SQ_20_Ch_23_+,21,29559.956,-27539.608
XBC,XBC 108.00,54.0,37872.79,-45070.91,ColumnPad,2,B,L08+,39630.458,-46166.530,8,2,B,29559.956,-27539.608,67.5,67.5,150ghz,7,SQ_20_Ch_22_+,21,29559.956,-27539.608
XBC,XBC 106.00,53.0,37802.79,-45192.15,ColumnPad,2,B,R09+,39560.458,-46287.773,9,2,B,32209.956,-32129.542,112.5,112.5,150ghz,7,SQ_20_Ch_21_+,21,32209.956,-32129.542
XBC,XBC 104.00,52.0,37732.79,-45313.4,ColumnPad,2,B,L09+,39490.458,-46409.017,9,2,B,32209.956,-32129.542,22.5,22.5,150ghz,7,SQ_20_Ch_20_+,21,32209.956,-32129.542
XBC,XBC 102.00,51.0,37662.79,-45434.64,ColumnPad,2,B,R10+,39420.458,-46530.260,10,2,B,34859.956,-36719.477,157.5,157.5,150ghz,7,SQ_20_Ch_19_+,21,34859.956,-36719.477
XBC,XBC 100.00,50.0,37592.79,-45555.88,ColumnPad,2,B,L10+,39350.458,-46651.504,10,2,B,34859.956,-36719.477,67.5,67.5,150ghz,7,SQ_20_Ch_18_+,21,34859.956,-36719.477
XBC,XBC 98.00,49.0,37522.79,-45677.13,ColumnPad,2,B,R11+,39280.458,-46772.747,11,2,B,37509.956,-41309.412,112.5,112.5,150ghz,7,SQ_20_Ch_17_+,21,37509.956,-41309.412
XBC,XBC 96.00,48.0,37452.79,-45798.37,ColumnPad,2,B,L11+,39210.458,-46893.991,11,2,B,37509.956,-41309.412,22.5,22.5,150ghz,7,SQ_20_Ch_16_+,21,37509.956,-41309.412
XBC,XBC 94.00,47.0,36412.79,-47599.7,ColumnPad,1,B,R00+,38170.458,-48695.324,0,1,B,5709.956,4589.935,112.5,112.5,150ghz,7,SQ_20_Ch_15_+,21,5709.956,4589.935
XBC,XBC 92.00,46.0,36342.79,-47720.95,ColumnPad,1,B,L00+,38100.458,-48816.567,0,1,B,5709.956,4589.935,22.5,22.5,150ghz,7,SQ_20_Ch_14_+,21,5709.956,4589.935
XBC,XBC 90.00,45.0,36272.79,-47842.19,ColumnPad,1,B,R01+,38030.458,-48937.811,1,1,B,8359.956,0.000,157.5,157.5,150ghz,7,SQ_20_Ch_13_+,21,8359.956,0.000
XBC,XBC 88.00,44.0,36202.79,-47963.43,ColumnPad,1,B,L01+,37960.458,-49059.054,1,1,B,8359.956,0.000,67.5,67.5,150ghz,7,SQ_20_Ch_12_+,21,8359.956,0.000
XBC,XBC 86.00,43.0,36132.79,-48084.68,ColumnPad,1,B,R02+,37890.458,-49180.298,2,1,B,11009.956,-4589.935,112.5,112.5,150ghz,7,SQ_20_Ch_11_+,21,11009.956,-4589.935
XBC,XBC 84.00,42.0,36062.79,-48205.92,ColumnPad,1,B,L02+,37820.458,-49301.541,2,1,B,11009.956,-4589.935,22.5,22.5,150ghz,7,SQ_20_Ch_10_+,21,11009.956,-4589.935
XBC,XBC 82.00,41.0,35992.79,-48327.17,ColumnPad,1,B,R03+,37750.458,-49422.785,3,1,B,13659.956,-9179.869,157.5,157.5,150ghz,7,SQ_20_Ch_9_+,21,13659.956,-9179.869
XBC,XBC 80.00,40.0,35922.79,-48448.41,ColumnPad,1,B,L03+,37680.458,-49544.029,3,1,B,13659.956,-9179.869,67.5,67.5,150ghz,7,SQ_20_Ch_8_+,21,13659.956,-9179.869
XBC,XBC 78.00,39.0,35852.79,-48569.65,ColumnPad,1,B,R04+,37610.458,-49665.272,4,1,B,16309.956,-13769.804,112.5,112.5,150ghz,7,SQ_20_Ch_7_+,21,16309.956,-13769.804
XBC,XBC 76.00,38.0,35782.79,-48690.9,ColumnPad,1,B,L04+,37540.458,-49786.516,4,1,B,16309.956,-13769.804,22.5,22.5,150ghz,7,SQ_20_Ch_6_+,21,16309.956,-13769.804
XBC,XBC 74.00,37.0,35712.79,-48812.14,ColumnPad,1,B,R05+,37470.458,-49907.759,5,1,B,18959.956,-18359.739,157.5,157.5,150ghz,7,SQ_20_Ch_5_+,21,18959.956,-18359.739
XBC,XBC 72.00,36.0,35642.79,-48933.38,ColumnPad,1,B,L05+,37400.458,-50029.003,5,1,B,18959.956,-18359.739,67.5,67.5,150ghz,7,SQ_20_Ch_4_+,21,18959.956,-18359.739
XBC,XBC 70.00,35.0,35572.79,-49054.63,ColumnPad,1,B,R06+,37330.458,-50150.246,6,1,B,21609.956,-22949.673,112.5,112.5,150ghz,7,SQ_20_Ch_3_+,21,21609.956,-22949.673
XBC,XBC 68.00,34.0,35502.79,-49175.87,ColumnPad,1,B,L06+,37260.458,-50271.490,6,1,B,21609.956,-22949.673,22.5,22.5,150ghz,7,SQ_20_Ch_2_+,21,21609.956,-22949.673
XBC,XBC 66.00,33.0,35432.79,-49297.11,ColumnPad,1,B,R07+,37190.458,-50392.734,7,1,B,24259.956,-27539.608,157.5,157.5,150ghz,7,SQ_20_Ch_1_+,21,24259.956,-27539.608
XBC,XBC 64.00,32.0,35362.79,-49418.36,ColumnPad,1,B,L07+,37120.458,-50513.977,7,1,B,24259.956,-27539.608,67.5,67.5,150ghz,7,SQ_20_Ch_0_+,21,24259.956,-27539.608
XBC,XBC 62.00,31.0,35292.79,-49539.6,ColumnPad,1,B,R08+,37050.458,-50635.221,8,1,B,26909.956,-32129.542,112.5,112.5,150ghz,7,SQ_24_Ch_63_+,22,26909.956,-32129.542
XBC,XBC 60.00,30.0,35222.79,-49660.84,ColumnPad,1,B,L08+,36980.458,-50756.464,8,1,B,26909.956,-32129.542,22.5,22.5,150ghz,7,SQ_24_Ch_62_+,22,26909.956,-32129.542
XBC,XBC 58.00,29.0,35152.79,-49782.09,ColumnPad,1,B,R09+,36910.458,-50877.708,9,1,B,29559.956,-36719.477,157.5,157.5,150ghz,7,SQ_24_Ch_61_+,22,29559.956,-36719.477
XBC,XBC 56.00,28.0,35082.79,-49903.33,ColumnPad,1,B,L09+,36840.458,-50998.951,9,1,B,29559.956,-36719.477,67.5,67.5,150ghz,7,SQ_24_Ch_60_+,22,29559.956,-36719.477
XBC,XBC 54.00,27.0,35012.79,-50024.58,ColumnPad,1,B,R10+,36770.458,-51120.195,10,1,B,32209.956,-41309.412,112.5,112.5,150ghz,7,SQ_24_Ch_59_+,22,32209.956,-41309.412
XBC,XBC 52.00,26.0,34942.79,-50145.82,ColumnPad,1,B,L10+,36700.458,-51241.438,10,1,B,32209.956,-41309.412,22.5,22.5,150ghz,7,SQ_24_Ch_58_+,22,32209.956,-41309.412
XBC,XBC 50.00,25.0,34872.79,-50267.06,ColumnPad,1,B,R11+,36630.458,-51362.682,11,1,B,34859.956,-45899.346,157.5,157.5,150ghz,7,SQ_24_Ch_57_+,22,34859.956,-45899.346
XBC,XBC 48.00,24.0,34802.79,-50388.31,ColumnPad,1,B,L11+,36560.458,-51483.926,11,1,B,34859.956,-45899.346,67.5,67.5,150ghz,7,SQ_24_Ch_56_+,22,34859.956,-45899.346
XBC,XBC 46.00,23.0,33952.79,-51860.55,ColumnPad,0,B,R00+,35710.458,-52956.169,0,0,B,3059.956,0.000,157.5,157.5,150ghz,7,SQ_24_Ch_55_+,22,3059.956,0.000
XBC,XBC 44.00,22.0,33882.79,-51981.79,ColumnPad,0,B,L00+,35640.458,-53077.412,0,0,B,3059.956,0.000,67.5,67.5,150ghz,7,SQ_24_Ch_54_+,22,3059.956,0.000
XBC,XBC 42.00,21.0,33812.79,-52103.04,ColumnPad,0,B,R01+,35570.458,-53198.656,1,0,B,5709.956,-4589.935,112.5,112.5,150ghz,7,SQ_24_Ch_53_+,22,5709.956,-4589.935
XBC,XBC 40.00,20.0,33742.79,-52224.28,ColumnPad,0,B,L01+,35500.458,-53319.899,1,0,B,5709.956,-4589.935,22.5,22.5,150ghz,7,SQ_24_Ch_52_+,22,5709.956,-4589.935
XBC,XBC 38.00,19.0,33672.79,-52345.52,ColumnPad,0,B,R02+,35430.458,-53441.143,2,0,B,8359.956,-9179.869,157.5,157.5,150ghz,7,SQ_24_Ch_51_+,22,8359.956,-9179.869
XBC,XBC 36.00,18.0,33602.79,-52466.77,ColumnPad,0,B,L02+,35360.458,-53562.386,2,0,B,8359.956,-9179.869,67.5,67.5,150ghz,7,SQ_24_Ch_50_+,22,8359.956,-9179.869
